gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3903267398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133754847	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.014947	-79.31562	16.0						2022-09-05T09:05:38	5	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133754847		hannahdodington	2022-09-05T13:08:27	CC_BY_NC_4_0	hannahdodington	hannahdodington			2024-04-13T13:22:42.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903228453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133111145	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.805001	-79.183561	27411.0						2022-08-23T19:54:42	23	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133111145		Thomas M	2022-08-31T18:37:03	CC_BY_NC_4_0	Thomas M	Thomas M			2024-04-13T14:12:04.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903185246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133512553	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.012782	-94.411635	8.0						2022-07-22T17:26	22	7	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133512553		Brian Starzomski	2022-09-03T19:59:31	CC0_1_0	Brian Starzomski	Brian Starzomski			2024-04-13T14:13:21.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903180147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134789010	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.751683	-73.389192	3.0						2022-09-12T16:25:47	12	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	134789010		naylabeaumont	2022-09-12T22:13:09	CC_BY_NC_4_0	naylabeaumont	naylabeaumont			2024-04-13T13:23:17.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903169145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131962015	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.892712	-79.746003	4.0						2022-08-22T21:47:53	22	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131962015		annm403	2022-08-23T01:50:32	CC_BY_NC_4_0	annm403	annm403			2024-04-13T13:22:51.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903135747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134677409	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.592608	-79.512896	686.0						2022-09-10T19:51	10	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	134677409		gis1	2022-09-12T01:46:14	CC_BY_NC_4_0	gis1	gis1			2024-04-13T15:03:04.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903133052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133294441	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.726812	-79.380112	11.0						2022-09-01T23:35:47	1	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133294441		annm403	2022-09-02T03:39:44	CC_BY_NC_4_0	annm403	annm403			2024-04-13T13:24:54.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903103171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134777072	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.374273	-89.239163	2.0						2022-08-27T17:40	27	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	134777072		F N Dawson	2022-09-12T20:27:42	CC_BY_NC_4_0	F N Dawson	F N Dawson			2024-04-13T13:24:48.668Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903097048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132776578	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.287461	-123.13397	35.0						2022-08-28T22:07:11	28	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132776578		Justin	2022-08-29T05:12:15	CC_BY_NC_4_0	Justin	Justin			2024-04-13T13:21:01.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903096599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132537966	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.62368	-79.323769	15.0						2022-08-27T07:45	27	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132537966		Noam Markus	2022-08-28T09:59:55	CC_BY_NC_4_0	Noam Markus	Noam Markus			2024-04-13T14:13:48.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903026461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132161622	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.337544	-75.783374	31.0						2014-03-29T08:05	29	3	2014	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132161622		gis1	2022-08-25T01:44:39	CC_BY_NC_4_0	G Nicoll	G Nicoll			2024-04-13T14:16:06.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903022962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131428637	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.75167	-79.429148	837.0						2022-08-13T01:13	13	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131428637		Ken Allison	2022-08-19T10:57:55	CC_BY_NC_4_0	sevinda	sevinda			2024-04-13T13:22:32.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902992353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133166998	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.969878	-81.242272	5.0						2022-07-21T20:33:08	21	7	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133166998		kamic	2022-09-01T03:47:51	CC_BY_NC_4_0	kamic	kamic			2024-04-13T14:13:15.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902949117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133235063	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.507379	-113.508911	9.0						2022-09-01T11:34:32	1	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133235063		Spencer Quayle	2022-09-01T18:00:21	CC0_1_0	Spencer Quayle	Spencer Quayle			2024-04-13T14:12:17.030Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902941436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133544183	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.664246	-116.261848	218.0						2022-09-02T06:18	2	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133544183		Craig Stephani	2022-09-04T00:15:47	CC_BY_NC_4_0	Craig Stephani	Craig Stephani			2024-04-13T13:24:30.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902940863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132273341	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.119086	-79.488473	308.0						2022-08-17T11:37:40	17	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132273341		faith_little	2022-08-25T13:59:56	CC_BY_NC_4_0	faith_little	faith_little			2024-04-13T13:24:15.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902905390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132026214	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.268611	-123.091111							2018-08-02T21:07	2	8	2018	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132026214		Dietrich R Perras	2022-08-23T16:33:28	CC_BY_NC_4_0	Dietrich R Perras	Dietrich R Perras			2024-04-13T14:14:14.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902846804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132000309	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.669208	-112.822687							2022-08-22T23:27:39	22	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132000309		Maleen Mund	2022-08-23T12:38:45	CC_BY_NC_4_0	Maleen Mund	Maleen Mund			2024-04-13T13:22:52.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902832150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133833295	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.872708	-79.423889	11.0						2022-08-16T23:16	16	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133833295		snanfich	2022-09-05T22:03:29	CC_BY_NC_4_0	snanfich	snanfich			2024-04-13T14:13:17.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902820856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133946880	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.013727	-81.331382	27.0						2022-09-06T01:00:19	6	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133946880		brendenlupa	2022-09-06T19:17:12	CC_BY_NC_4_0	brendenlupa	brendenlupa			2024-04-13T14:13:14.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902809309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131714071	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.255391	-79.871102	31647.0						2022-08-21T07:33:28	21	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131714071		Nikolett Tóth	2022-08-21T11:35:41	CC_BY_NC_4_0	Nikolett Tóth	Nikolett Tóth			2024-04-13T14:13:37.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902785877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131885047	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.3735	-75.782272	6.0						2022-08-21T21:00:03	21	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131885047		Nina	2022-08-22T14:00:49	CC_BY_NC_4_0	Nina	Nina			2024-04-13T14:12:25.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902677694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131669925	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.779939	-79.327702	80.0						2022-08-19T21:10:37	19	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131669925		rachelann37	2022-08-21T01:39:56	CC_BY_NC_4_0	hydradon	hydradon			2024-04-13T14:12:50.073Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902667572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133292455	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.372776	-71.84543	24.0						2022-09-01T22:14:23	1	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133292455		moica8	2022-09-02T03:15:33	CC_BY_NC_4_0	moica8	moica8			2024-04-13T14:12:48.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902617053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133658085	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.400845	-73.564872	4.0						2022-05-19T21:47:01	19	5	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133658085		Deniz Kuru	2022-09-04T19:19:07	CC_BY_NC_4_0	Deniz Kuru	Deniz Kuru			2024-04-13T13:23:11.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902556483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133936394	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.47533	-72.660155	35.0						2022-09-04T14:27:59	4	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133936394		anaaabou	2022-09-06T17:47:03	CC_BY_NC_4_0	anaaabou	anaaabou			2024-04-13T13:25:21.560Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902538951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132094410	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.395518	-75.675256	5.0						2022-08-23T22:49:08	23	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132094410		jfbeaulnes	2022-08-24T02:50:19	CC_BY_NC_4_0	jfbeaulnes	jfbeaulnes			2024-04-13T14:13:30.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902521331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132047180	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.416861	-73.47261							2022-08-22T22:31:56	22	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132047180		Alexis Desmarais	2022-08-23T19:20:31	CC_BY_NC_4_0	Alexis Desmarais	Alexis Desmarais			2024-04-13T13:24:40.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902520596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132577929	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.796831	-83.642804							2022-07-31T21:24:05	31	7	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132577929		Samantha Leigh	2022-08-28T13:55:05	CC_BY_NC_4_0	Samantha Leigh	Samantha Leigh			2024-04-13T14:14:09.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902505395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131200398	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.470982	-73.932151	154.0						2022-08-17T10:14	17	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131200398		Michel Goulet	2022-08-17T14:15:13	CC_BY_NC_4_0	Michel Goulet	Michel Goulet			2024-04-13T14:12:31.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902503861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134090684	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.375026	-89.21353	22.0						2020-06-03T21:14:25	3	6	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	134090684		F N Dawson	2022-09-07T20:59:58	CC_BY_NC_4_0	F N Dawson	F N Dawson			2024-04-13T15:02:54.933Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902467932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132592602	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.277462	-123.013113	1024.0						2022-08-26T22:11:37	26	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132592602		Yonathan Uriel	2022-08-28T15:03:16	CC_BY_NC_4_0	Yonathan Uriel	Yonathan Uriel			2024-04-13T13:22:25.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902435230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132485802	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.252914	-72.264789	40.0						2022-08-26T20:27:40	26	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132485802		educafaune	2022-08-27T00:49:26	CC_BY_NC_4_0	ddupras	ddupras			2024-04-13T14:14:08.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902428042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131433700	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.738739	-79.450768	35.0						2022-08-19T05:35:50	19	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131433700		Sebastien Lehoux	2022-08-19T09:36:26	CC_BY_NC_4_0	Sebastien Lehoux	Sebastien Lehoux			2024-04-13T14:12:44.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902416371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131157983	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.900477	-81.921038	33.0						2022-08-15T21:24:26	15	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131157983		Oliver K. Reichl	2022-08-17T04:41:48	CC_BY_NC_4_0	brunofamily	brunofamily			2024-04-13T15:03:16.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902397022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133419063	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.093545	-79.075669							2022-08-31T01:15:12	31	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133419063		Peter Kikic	2022-09-03T03:20:20	CC_BY_4_0	Peter Kikic	Peter Kikic			2024-04-13T13:24:28.534Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
